id,name,provider,model,dataclass,temperature,role_description,prompt_file,rules,legacy_test
T0191,fraktur_adverts,mistral,mistral-large-2411,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0192,library_cards,mistral,mistral-large-2411,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0193,test_benchmark,genai,gemini-2.5-flash,,,,,,false
T0194,test_benchmark2,genai,gemini-2.5-flash,,0.5,You are a Historian,a_prompt.txt,,false
T0195,bibliographic_data,genai,gemini-2.5-flash,Document,0.0,You are a Historian,,,false
T0196,business_letters,genai,gemini-2.5-flash,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0197,business_letters,genai,gemini-2.5-flash,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0198,business_letters,genai,gemini-2.5-flash,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0199,fraktur_adverts,genai,gemini-2.5-flash,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0200,library_cards,genai,gemini-2.5-flash,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0201,test_benchmark,genai,gemini-2.5-flash-lite,,,,,,false
T0202,test_benchmark2,genai,gemini-2.5-flash-lite,,0.5,You are a Historian,a_prompt.txt,,false
T0203,bibliographic_data,genai,gemini-2.5-flash-lite,Document,0.0,You are a Historian,,,false
T0204,business_letters,genai,gemini-2.5-flash-lite,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0205,business_letters,genai,gemini-2.5-flash-lite,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0206,business_letters,genai,gemini-2.5-flash-lite,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0207,fraktur_adverts,genai,gemini-2.5-flash-lite,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0208,library_cards,genai,gemini-2.5-flash-lite,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0209,test_benchmark,genai,gemini-2.5-flash-lite-preview-09-2025,,,,,,true
T0210,test_benchmark2,genai,gemini-2.5-flash-lite-preview-09-2025,,0.5,You are a Historian,a_prompt.txt,,true
T0211,bibliographic_data,genai,gemini-2.5-flash-lite-preview-09-2025,Document,0.0,You are a Historian,,,true
T0212,business_letters,genai,gemini-2.5-flash-lite-preview-09-2025,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,true
T0213,business_letters,genai,gemini-2.5-flash-lite-preview-09-2025,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",true
T0214,business_letters,genai,gemini-2.5-flash-lite-preview-09-2025,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",true
T0215,fraktur_adverts,genai,gemini-2.5-flash-lite-preview-09-2025,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0216,library_cards,genai,gemini-2.5-flash-lite-preview-09-2025,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0217,test_benchmark,genai,gemini-2.5-flash-preview-09-2025,,,,,,true
T0218,test_benchmark2,genai,gemini-2.5-flash-preview-09-2025,,0.5,You are a Historian,a_prompt.txt,,true
T0219,bibliographic_data,genai,gemini-2.5-flash-preview-09-2025,Document,0.0,You are a Historian,,,true
T0220,business_letters,genai,gemini-2.5-flash-preview-09-2025,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,true
T0221,business_letters,genai,gemini-2.5-flash-preview-09-2025,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",true
T0222,business_letters,genai,gemini-2.5-flash-preview-09-2025,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",true
T0223,fraktur_adverts,genai,gemini-2.5-flash-preview-09-2025,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0224,library_cards,genai,gemini-2.5-flash-preview-09-2025,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0225,bibliographic_data,anthropic,claude-sonnet-4-5-20250929,Document,0.0,You are a Historian,,,false
T0226,business_letters,anthropic,claude-sonnet-4-5-20250929,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0227,business_letters,anthropic,claude-sonnet-4-5-20250929,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0228,business_letters,anthropic,claude-sonnet-4-5-20250929,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0229,fraktur_adverts,anthropic,claude-sonnet-4-5-20250929,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0230,library_cards,anthropic,claude-sonnet-4-5-20250929,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0231,blacklist_cards,genai,gemini-2.5-flash-preview-09-2025,Card,0.5,You are a Historian,prompt.txt,,true
T0232,blacklist_cards,openai,gpt-4.1,Card,0.5,You are a Historian,prompt.txt,,false
T0233,bibliographic_data,openrouter,qwen/qwen3-vl-8b-thinking,Document,0.0,You are a Historian,,,false
T0234,bibliographic_data,openrouter,meta-llama/llama-4-maverick,Document,0.0,You are a Historian,,,false
T0235,company_lists,genai,gemini-2.5-flash-preview-09-2025,ListPage,0.5,You are a Historian,prompt.txt,,true
T0236,company_lists,genai,gemini-2.5-flash-preview-09-2025,ListPage,0.5,You are a Historian,prompt_min.txt,,true
T0237,bibliographic_data,scicore,GLM-4.5V-FP8,Document,0.0,You are a Historian,,,true
T0238,business_letters,scicore,GLM-4.5V-FP8,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,true
T0239,business_letters,scicore,GLM-4.5V-FP8,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",true
T0240,business_letters,scicore,GLM-4.5V-FP8,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",true
T0241,fraktur_adverts,scicore,GLM-4.5V-FP8,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",true
T0242,library_cards,scicore,GLM-4.5V-FP8,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",true
T0243,business_letters,openrouter,qwen/qwen3-vl-8b-thinking,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0244,business_letters,openrouter,qwen/qwen3-vl-8b-thinking,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0245,business_letters,openrouter,qwen/qwen3-vl-8b-thinking,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0246,fraktur_adverts,openrouter,qwen/qwen3-vl-8b-thinking,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0247,library_cards,openrouter,qwen/qwen3-vl-8b-thinking,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0248,business_letters,openrouter,meta-llama/llama-4-maverick,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0249,business_letters,openrouter,meta-llama/llama-4-maverick,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0250,business_letters,openrouter,meta-llama/llama-4-maverick,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0251,fraktur_adverts,openrouter,meta-llama/llama-4-maverick,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0252,library_cards,openrouter,meta-llama/llama-4-maverick,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0253,bibliographic_data,openrouter,qwen/qwen3-vl-30b-a3b-instruct,Document,0.0,You are a Historian,,,false
T0254,business_letters,openrouter,qwen/qwen3-vl-30b-a3b-instruct,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0255,business_letters,openrouter,qwen/qwen3-vl-30b-a3b-instruct,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0256,business_letters,openrouter,qwen/qwen3-vl-30b-a3b-instruct,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0257,fraktur_adverts,openrouter,qwen/qwen3-vl-30b-a3b-instruct,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0258,library_cards,openrouter,qwen/qwen3-vl-30b-a3b-instruct,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0259,bibliographic_data,openrouter,qwen/qwen3-vl-8b-instruct,Document,0.0,You are a Historian,,,false
T0260,business_letters,openrouter,qwen/qwen3-vl-8b-instruct,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0261,business_letters,openrouter,qwen/qwen3-vl-8b-instruct,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0262,business_letters,openrouter,qwen/qwen3-vl-8b-instruct,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0263,fraktur_adverts,openrouter,qwen/qwen3-vl-8b-instruct,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0264,library_cards,openrouter,qwen/qwen3-vl-8b-instruct,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0265,bibliographic_data,openrouter,x-ai/grok-4,Document,0.0,You are a Historian,,,false
T0266,business_letters,openrouter,x-ai/grok-4,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0267,business_letters,openrouter,x-ai/grok-4,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0268,business_letters,openrouter,x-ai/grok-4,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0269,fraktur_adverts,openrouter,x-ai/grok-4,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
