key,value,is_printable,is_searchable,info
T0156,T0156: genai/gemini-2.5-pro-exp-03-25 - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0157,T0157: genai/gemini-2.5-pro-preview-05-06 - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0158,T0158: genai/gemini-exp-1206 - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0159,T0159: mistral/pixtral-large-2411 - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0160,T0160: openai/gpt-4.1 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0161,T0161: openai/gpt-4.1-mini - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0162,T0162: openai/gpt-4.1-nano - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0163,T0163: openai/gpt-4.5-preview - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0164,T0164: openai/gpt-4o-mini - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0165,T0165: openai/gpt-5 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0166,T0166: openai/gpt-5-mini - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0167,T0167: openai/gpt-5-nano - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0168,T0168: openai/o3 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0169,T0169: mistral/mistral-medium-2508 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0170,T0170: mistral/mistral-medium-2505 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0171,T0171: mistral/mistral-medium-2508 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0172,T0172: mistral/mistral-medium-2505 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0173,T0173: mistral/mistral-medium-2508 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0174,T0174: mistral/mistral-medium-2505 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0175,T0175: mistral/mistral-medium-2508 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0176,T0176: mistral/mistral-medium-2505 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0177,T0177: mistral/mistral-medium-2508 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0178,T0178: mistral/mistral-medium-2505 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0179,T0179: mistral/mistral-medium-2508 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0180,T0180: mistral/mistral-medium-2505 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0181,T0181: mistral/pixtral-12b - Bibliographic Data,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0182,T0182: mistral/pixtral-12b - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0183,T0183: mistral/pixtral-12b - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0184,T0184: mistral/pixtral-12b - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0185,T0185: mistral/pixtral-12b - Fraktur Adverts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0186,T0186: mistral/pixtral-12b - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0187,T0187: mistral/mistral-large-2411 - Bibliographic Data,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0188,T0188: mistral/mistral-large-2411 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0189,T0189: mistral/mistral-large-2411 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0190,T0190: mistral/mistral-large-2411 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0191,T0191: mistral/mistral-large-2411 - Fraktur Adverts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0192,T0192: mistral/mistral-large-2411 - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0193,T0193: genai/gemini-2.5-flash - Test 1,True,True,
T0194,T0194: genai/gemini-2.5-flash - Test 2,True,True,"Temp: 0.5, Role: You are a Historian, Prompt: a_prompt.txt"
T0195,T0195: genai/gemini-2.5-flash - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0196,T0196: genai/gemini-2.5-flash - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0197,T0197: genai/gemini-2.5-flash - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0198,T0198: genai/gemini-2.5-flash - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0199,T0199: genai/gemini-2.5-flash - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0200,T0200: genai/gemini-2.5-flash - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0201,T0201: genai/gemini-2.5-flash-lite - Test 1,True,True,
T0202,T0202: genai/gemini-2.5-flash-lite - Test 2,True,True,"Temp: 0.5, Role: You are a Historian, Prompt: a_prompt.txt"
T0203,T0203: genai/gemini-2.5-flash-lite - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0204,T0204: genai/gemini-2.5-flash-lite - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0205,T0205: genai/gemini-2.5-flash-lite - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0206,T0206: genai/gemini-2.5-flash-lite - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0207,T0207: genai/gemini-2.5-flash-lite - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0208,T0208: genai/gemini-2.5-flash-lite - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0209,T0209: genai/gemini-2.5-flash-lite-preview-09-2025 - Test 1,True,False,
T0210,T0210: genai/gemini-2.5-flash-lite-preview-09-2025 - Test 2,True,False,"Temp: 0.5, Role: You are a Historian, Prompt: a_prompt.txt"
T0211,T0211: genai/gemini-2.5-flash-lite-preview-09-2025 - Bibliographic Data,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0212,T0212: genai/gemini-2.5-flash-lite-preview-09-2025 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0213,T0213: genai/gemini-2.5-flash-lite-preview-09-2025 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0214,T0214: genai/gemini-2.5-flash-lite-preview-09-2025 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0215,T0215: genai/gemini-2.5-flash-lite-preview-09-2025 - Fraktur Adverts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0216,T0216: genai/gemini-2.5-flash-lite-preview-09-2025 - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0217,T0217: genai/gemini-2.5-flash-preview-09-2025 - Test 1,True,False,
T0218,T0218: genai/gemini-2.5-flash-preview-09-2025 - Test 2,True,False,"Temp: 0.5, Role: You are a Historian, Prompt: a_prompt.txt"
T0219,T0219: genai/gemini-2.5-flash-preview-09-2025 - Bibliographic Data,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0220,T0220: genai/gemini-2.5-flash-preview-09-2025 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0221,T0221: genai/gemini-2.5-flash-preview-09-2025 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0222,T0222: genai/gemini-2.5-flash-preview-09-2025 - Business Letters,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0223,T0223: genai/gemini-2.5-flash-preview-09-2025 - Fraktur Adverts,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0224,T0224: genai/gemini-2.5-flash-preview-09-2025 - Library Cards,True,False,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0225,T0225: anthropic/claude-sonnet-4-5-20250929 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0226,T0226: anthropic/claude-sonnet-4-5-20250929 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0227,T0227: anthropic/claude-sonnet-4-5-20250929 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0228,T0228: anthropic/claude-sonnet-4-5-20250929 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0229,T0229: anthropic/claude-sonnet-4-5-20250929 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0230,T0230: anthropic/claude-sonnet-4-5-20250929 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0231,T0231: genai/gemini-2.5-flash-preview-09-2025 - Blacklist Cards,True,False,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0232,T0232: openai/gpt-4.1 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0233,T0233: openrouter/qwen/qwen3-vl-8b-thinking - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0234,T0234: openrouter/meta-llama/llama-4-maverick - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0235,T0235: genai/gemini-2.5-flash-preview-09-2025 - Company Lists,True,False,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
